Country Code,Country Name,Indicator Code,Indicator Name,Year,Value
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,
PR,Puerto Rico (US),EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,14869.2501075493
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,15760.736902246
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,16139.7708310186
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,16718.237047918
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,15178.8562114172
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,16427.7565434994
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,17814.5431104326
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,20642.1423232651
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,21456.0669284592
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,16473.4269691009
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,16779.9216747321
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,15063.2666244935
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,15946.7278040391
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,18323.3464644697
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,20140.3428752631
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,20198.1689051663
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,21557.4750763638
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,18983.9448332386
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,19201.3018874398
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,17811.9127028494
QA,Qatar,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,16938.7214410402
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1669.6382293589
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1705.25777604649
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1717.11748022415
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1693.37364201715
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1604.62335040687
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1598.69179785792
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,1579.40659793132
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,1590.19381302075
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,1736.57620479665
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,1771.70358553223
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,1724.69848692837
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,1707.81228256351
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,1925.09359481658
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,1900.48321448247
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,1881.71766548482
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,1808.18761844581
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,1807.04208024679
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,1841.57433869048
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,1755.33108643191
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,1666.72400767413
RO,Romania,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,1615.33488235312
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,5044.85366917672
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,5065.14820867318
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,5259.90837585133
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,4999.07990773733
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,4917.54083897618
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,4785.19572494067
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,4894.4255206275
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,4896.95029768812
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,5056.08323400834
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,5004.23439250465
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,4853.36753031766
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,4529.20319928613
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,4822.38136319959
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,4710.47452096269
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,4689.15108443259
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,4541.20863501769
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,4494.50152836851
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,4461.83176005763
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,4289.43957286052
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,4287.90829493258
RU,Russian Federation,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,4224.98951887146
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,358.132557033915
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,357.419084978587
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,355.698420076335
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,352.157966903596
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,347.74298432412
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,350.169173195487
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,352.158641161359
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,354.886177609396
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,354.165609155772
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,350.444162856993
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,349.056987418247
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,350.122128007432
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,347.008912213796
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,347.627010114549
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,350.903344670586
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,352.136028277729
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,387.066145752688
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,396.494966802982
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,407.829159505775
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,406.223640037907
RW,Rwanda,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,405.776823991798
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,307.27988429323
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,303.661518627237
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,304.848698777396
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,300.672755289961
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,
WS,Samoa,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,
SM,San Marino,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,259.281084266352
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,265.639527161642
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,266.024907355279
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,240.956215719223
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,
ST,Sao Tome and Principe,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,7170.88694947248
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,7668.22165933444
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,7650.66372475004
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,7707.05632967392
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,7521.58911581712
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,7786.91651664863
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,7959.81351652344
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,7401.17130265584
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,7862.42354103658
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,7979.3799657336
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,7965.26121862505
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,7125.05300494705
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,6980.05897029755
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,6696.94747279399
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,6605.44101687621
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,6447.07190249029
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,6375.54473048108
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,6631.81585672969
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,6826.99573187577
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,6348.58935367071
SA,Saudi Arabia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,6516.00755562211
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,280.607903309744
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,298.559525125339
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,274.379032674082
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,278.019674604295
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,287.042022425235
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,296.775621300382
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,284.845981855555
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,271.06546719919
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,302.418621518753
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,317.49118236804
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,313.396782040786
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,304.736226945897
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,259.2346121475
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,253.743519677808
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,241.589611245821
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,246.435668804505
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,247.017188309568
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,235.81440136714
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,249.886211773534
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,253.79128464664
SN,Senegal,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2000,240.56962512208
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,2291.6081874127
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,2201.72012144367
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,2200.40410311437
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,2224.78515305498
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,2165.83889288491
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,2080.59060078258
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2014,1861.59680519425
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2013,2082.01493164812
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2012,2023.83135868927
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2011,2241.32678165321
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2010,2145.49144722672
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2009,2073.56720979204
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2008,2292.38992431852
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2007,2241.56812781607
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2006,2293.67913246219
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2005,2152.46605224195
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2004,2418.7222777969
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2003,2211.04337201789
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2002,2097.94999221022
RS,Serbia,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2001,1965.15252074554
